date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2023-01-23,86.69482421875,9306200.0,XBI,0.001954307783195608,16.046191510121883,0.024737788799618077,-0.010375334761051014,-0.012433953123562214,-0.00045496794460753165,0.007755754026993911,-0.0015447349270385046,0.01414784577724156,16.204689865931318,0.004904251313974295,0.019870942338888944,16.250609031767006,0.0029082839856032104,0.020370660945816233,16.127793271581833,0.0034347884435839138,-0.001574607288560914,-0.000653365602373468,132,129,90,100,13.886363636363637,0.9772727272727273,0.6818181818181818,0.7575757575757576,107.57142857142857,112.5,110.06666666666666,104.71428571428571,109.14285714285714,103.56666666666666,65.85714285714286,68.35714285714286,62.233333333333334,80.42857142857143,83.64285714285714,77.0,13.36281951263344,13.426003568976626,13.385384140317345,4.28,-0.04347826086956519,-0.07692307692307687,0.49821956800864403,847,5.922202757849868,1833,426.0,0.23240589198036007,677.4285714285714,5.721919420635077,3.0,0.0035419126328217238,3.0,14,1.581292237541982,0.5833333333333334,0,52.0,87.0,15.0,27.0,67.0,48.0,41.0,21.0,47.0,21.0,7,1,11,77,3,15,5,3,-0.0006883585561331396,0,0.029141714915714267,1,-0.018357049523798796,0,-0.05036730643589726,0,-0.04944917235047963,0,-0.05839836159751288,0,-0.09327680849446074,0,-0.12781098811045843,0
2023-01-24,88.34595489501953,10480200.0,XBI,0.019045320077048178,16.164998416062563,0.001954307783195608,0.024737788799618077,-0.010375334761051014,-0.01160648333339298,-0.022727276919810357,0.004585625755049727,0.015070585086844715,16.16551097368395,0.009081511013660148,0.017917915564026533,16.230229654534867,0.0037152288688366286,0.02067203095591682,16.148790960694743,-0.006623097112672172,-0.001969027938663359,-0.0009147809908951032,98,94,73,83,13.16326530612245,0.9591836734693877,0.7448979591836735,0.8469387755102041,108.42857142857143,110.07142857142857,112.4,105.57142857142857,106.85714285714286,106.13333333333334,68.71428571428571,67.64285714285714,64.3,83.28571428571429,82.57142857142857,79.2,13.410987848290686,13.393834207725632,13.358683460045238,-0.25757575757575757,0.0652173913043479,-0.25757575757575757,-0.34792624584239207,655,5.779594724953166,1290,307.0,0.237984496124031,687.7142857142857,5.735665462772476,1.0,0.0015267175572519084,2.7142857142857144,12,1.588095961931892,0.5816326530612245,0,38.0,64.0,11.0,24.0,52.0,27.0,24.0,23.0,34.0,10.0,2,3,5,57,2,10,7,4,0.0009008020169121167,1,0.0168881163479373,1,-0.033100566414567045,0,-0.058432784115555525,0,-0.06439978786980405,0,-0.08545364937082467,0,-0.12125636276163398,0,-0.17664933947662287,0
2023-01-25,88.425537109375,7401600.0,XBI,0.0009008020169121167,15.81720688612517,0.019045320077048178,0.001954307783195608,0.024737788799618077,-0.012433953123562214,0.028423830408942807,0.007252576783144593,0.012837144512263613,16.024470985533764,0.006329208174457079,0.016815361882841936,16.22199493123839,0.004931485538634456,0.01973377427048305,16.151904885412932,0.00029948992612993663,0.0009094720650147714,-0.0009292139868931181,139,132,80,91,13.223021582733812,0.9496402877697842,0.5755395683453237,0.6546762589928058,104.71428571428571,108.57142857142857,113.66666666666667,101.42857142857143,105.07142857142857,107.4,65.71428571428571,66.42857142857143,65.26666666666667,78.42857142857143,80.64285714285714,80.1,13.460164091711531,13.375835749349475,13.367107611812933,0.4183673469387754,-0.1575757575757576,-0.13124999999999998,0.608963411444039,854,5.923780763471903,1838,445.0,0.24211099020674645,673.5714285714286,5.718929027767203,5.0,0.00585480093676815,2.7142857142857144,14,1.6409919077190782,0.5611510791366906,0,52.0,103.0,18.0,35.0,62.0,40.0,36.0,32.0,51.0,16.0,7,10,8,78,2,10,13,4,0.00944883017523912,1,-0.019235189444243517,0,-0.031946110615669654,0,-0.061079910185509845,0,-0.07289101261489106,0,-0.11439820426239189,0,-0.12002265379316435,0,-0.17075365622006067,0
2023-01-26,88.1171875,6976000.0,XBI,-0.0034871103920307567,15.757986387919566,0.0009008020169121167,0.019045320077048178,0.001954307783195608,-0.010375334761051014,0.00957157833075506,0.008630221656948645,0.011127169310860219,15.975666006268364,0.005023339302178497,0.01701869020624618,16.196656805514714,0.006203719599881747,0.018275963130245293,16.140184380923955,0.0018725028872677019,0.0008024669379674166,-0.0007070066892711669,125,122,79,90,12.656,0.976,0.632,0.72,102.0,106.85714285714286,114.13333333333334,98.85714285714286,103.28571428571429,108.1,64.0,64.85714285714286,66.06666666666666,75.42857142857143,78.42857142857143,80.83333333333333,13.380267266314707,13.306681386933368,13.351737041242362,-0.1007194244604317,-0.13194444444444442,-0.1610738255033557,0.260924939900003,735,5.813216905070047,1582,359.0,0.22692793931731986,658.8571428571429,5.706323195874106,3.0,0.004081632653061225,2.4285714285714284,12,1.8550086705092967,0.44,0,42.0,87.0,12.0,22.0,62.0,36.0,35.0,14.0,33.0,16.0,8,4,13,55,0,17,12,4,0.038153298580326345,1,-0.02821979037370337,0,-0.04312000939245497,0,-0.08037025390105501,0,-0.05643984049450301,0,-0.14595310560555008,0,-0.13647138418188665,0,-0.16254661594556252,0
2023-01-27,88.91291809082031,7826500.0,XBI,0.009030367552531171,15.873026097081441,-0.0034871103920307567,0.0009008020169121167,0.019045320077048178,0.024737788799618077,0.041953023899655495,0.0054887374075312636,0.007879483046472114,15.931881859462123,0.0017310736674660653,0.012000927898278141,16.138653447285204,0.00647061385745033,0.01827631738377184,16.126745560300023,-0.006803034319308954,-0.0015638700349999146,-0.0007230266671469753,124,117,65,79,13.475806451612904,0.9435483870967742,0.5241935483870968,0.6370967741935484,100.28571428571429,104.57142857142857,113.93333333333334,96.57142857142857,100.78571428571429,107.9,62.714285714285715,63.42857142857143,65.86666666666666,72.28571428571429,76.28571428571429,80.63333333333334,13.376811045116552,13.315484411865427,13.349392128090999,-0.008000000000000007,-0.08823529411764708,-0.20512820512820518,0.24207796580079421,763,5.853447727176876,1671,413.0,0.2471573907839617,645.5714285714286,5.694594672628794,4.0,0.005242463958060288,2.5714285714285716,13,1.6667377359151545,0.5483870967741935,0,49.0,85.0,19.0,30.0,58.0,40.0,32.0,26.0,52.0,22.0,5,3,5,68,1,15,10,7,0.011186894381445489,1,-0.04217472567773761,0,-0.028974186875332153,0,-0.08121713465786917,0,-0.08076947697072778,0,-0.12898539333382186,0,-0.14106725985958124,0,-0.16153929717142468,0
2023-01-30,86.63514709472656,7239000.0,XBI,-0.02561799843040935,15.794993771415896,0.009030367552531171,-0.0034871103920307567,0.0009008020169121167,0.001954307783195608,-0.00045496794460753165,-2.5723835189728206e-05,0.014923281630612515,15.881642311720928,-0.0007852293811141164,0.014560555829221757,16.043166088826123,0.003007819575350168,0.017448394607274414,16.09897974798319,-0.009031658771977313,-0.00405715947811216,-0.0017195739066022397,147,139,94,108,13.285714285714286,0.9455782312925171,0.6394557823129252,0.7346938775510204,102.71428571428571,105.14285714285714,110.23333333333333,97.85714285714286,101.28571428571429,105.8,63.285714285714285,64.57142857142857,65.83333333333333,73.57142857142857,77.0,80.03333333333333,13.33468914566087,13.348754329147155,13.390637362694722,4.88,0.11363636363636354,0.0652173913043479,0.8116613546377637,825,5.84449846945032,1953,491.0,0.25140809011776755,642.0,5.681379612490622,6.0,0.007272727272727273,2.7142857142857144,13,1.7878260406709818,0.5102040816326531,0,54.0,97.0,20.0,37.0,73.0,40.0,35.0,38.0,70.0,27.0,7,10,9,75,6,12,13,4,0.029850621402495836,1,-0.017680861740124287,0,-0.04971316836456041,0,-0.04879440183834327,0,-0.0577497555797476,0,-0.09265222789214189,0,-0.12721019578101844,0,-0.14523547388115765,0
2023-01-31,88.425537109375,6684700.0,XBI,0.020665862235921706,15.71533204051715,-0.02561799843040935,0.009030367552531171,-0.0034871103920307567,0.019045320077048178,-0.01160648333339298,0.0002983845965849774,0.015345575648967057,15.791709036611845,0.002442005175817352,0.015359027398136459,15.978610005147896,0.003597441667710766,0.017831681918551796,16.077114245443283,0.012911884826846132,-0.0001501630902084994,-0.0008942933011441501,141,125,86,97,12.99290780141844,0.8865248226950354,0.6099290780141844,0.6879432624113475,108.85714285714286,108.64285714285714,111.46666666666667,102.28571428571429,103.92857142857143,107.06666666666666,65.14285714285714,66.92857142857143,67.0,75.57142857142857,79.42857142857143,81.23333333333333,13.31035235927458,13.360670103782633,13.42277275094713,-0.04081632653061229,0.43877551020408156,0.5326086956521738,0.6474601860756941,822,5.867321953392147,1832,469.0,0.25600436681222705,665.8571428571429,5.693912073696191,3.0,0.0036496350364963502,2.7142857142857144,14,1.7319010815054825,0.524822695035461,0,49.0,92.0,21.0,27.0,62.0,41.0,46.0,40.0,65.0,26.0,8,4,10,74,4,12,13,9,0.01597292588716992,1,-0.03397076749560313,0,-0.059280186420976766,0,-0.0652418199237419,0,-0.08627673313251849,0,-0.1220472243926547,0,-0.17739034791035668,0,-0.14150726067185548,0
2023-02-01,89.26105499267578,10961500.0,XBI,0.00944883017523912,16.209899782661743,0.020665862235921706,-0.02561799843040935,0.009030367552531171,0.0009008020169121167,-0.012433953123562214,0.002007990228250378,0.015787257206059203,15.870247615919158,0.004630283505697485,0.014625023305706137,15.947359300726465,0.004955422974682005,0.01717948353818464,16.085159626265813,0.0047241847795733705,0.0007347758804801874,-0.0005145431370884024,285,273,160,195,12.771929824561404,0.9578947368421052,0.5614035087719298,0.6842105263157895,129.71428571428572,117.21428571428571,117.2,122.42857142857143,111.92857142857143,112.5,76.57142857142857,71.14285714285714,70.3,90.42857142857143,84.42857142857143,85.13333333333334,13.245910679535667,13.353037385623598,13.397766281972334,1.021276595744681,1.050359712230216,0.7272727272727273,3.037636088316418,1416,6.182495757208251,3640,886.0,0.2434065934065934,746.1428571428571,5.730871358515669,9.0,0.006355932203389831,3.142857142857143,15,1.80183866835724,0.48771929824561405,0,93.0,181.0,36.0,62.0,114.0,82.0,72.0,74.0,134.0,38.0,16,15,15,139,9,29,37,8,-0.028415526138658276,0,-0.041007468188082985,0,-0.06986856416338127,0,-0.08156911012105084,0,-0.12268777845443768,0,-0.12825958096947554,0,-0.17851572165774543,0,-0.16792965586503839,0
2023-02-02,91.4791488647461,13400100.0,XBI,0.02484951440751315,16.410772802206168,0.00944883017523912,0.020665862235921706,-0.02561799843040935,-0.0034871103920307567,-0.010375334761051014,0.0076753151881591595,0.01776025723603207,16.00080489877648,0.008152768422553903,0.014827281563804027,15.988235452522423,0.005149204556506054,0.01737976680861486,16.103218128296007,-0.006791563443479309,-0.000998037385669215,-0.0009869902136472764,147,143,101,117,13.843537414965986,0.9727891156462585,0.6870748299319728,0.7959183673469388,132.85714285714286,117.42857142857143,117.9,125.42857142857143,112.14285714285714,113.1,79.71428571428571,71.85714285714286,71.16666666666667,94.28571428571429,84.85714285714286,85.86666666666666,13.415558881673663,13.397913073994186,13.41371488363522,-0.4842105263157894,0.17599999999999993,0.02083333333333326,0.5245139402403713,909,5.95214896402307,2035,490.0,0.24078624078624078,771.0,5.750718795508957,5.0,0.005500550055005501,3.357142857142857,15,1.7714494054625278,0.5306122448979592,0,56.0,117.0,19.0,37.0,63.0,49.0,48.0,29.0,56.0,16.0,7,9,13,78,4,5,13,7,-0.06393380346119859,0,-0.07828642271225494,0,-0.11416767893861357,0,-0.09111673507581719,0,-0.1773402872558819,0,-0.16820702973348167,0,-0.19332396747218905,0,-0.17136031418586017,0
2023-02-03,89.90757751464844,7437100.0,XBI,-0.01717955806979865,15.821991680338144,0.02484951440751315,0.00944883017523912,0.020665862235921706,0.009030367552531171,0.024737788799618077,0.0024333300636931953,0.02027644053074154,15.990598015427821,0.003961033735612229,0.01545781437808606,15.961239937444972,0.0047227148369831775,0.017812425624921756,16.109359440116414,-0.0029306337226949752,-0.00022355726634641914,-0.0006218290180671993,137,136,80,91,13.963503649635037,0.9927007299270073,0.583941605839416,0.6642335766423357,134.71428571428572,117.5,116.7,128.14285714285714,112.35714285714286,111.9,81.85714285714286,72.28571428571429,70.33333333333333,96.0,84.14285714285714,84.73333333333333,13.48522990996254,13.431020477539546,13.429454022630761,-0.0680272108843537,0.10483870967741926,0.007352941176470562,0.37139746171372395,866,5.935625022976953,1913,456.0,0.23836905384213278,785.7142857142857,5.762458409194684,1.0,0.0011547344110854503,3.0714285714285716,14,1.797022623205811,0.5036496350364964,0,54.0,97.0,17.0,33.0,61.0,50.0,39.0,30.0,52.0,23.0,9,6,11,69,4,11,13,6,-0.05277127339731302,0,-0.03971677390196471,0,-0.09138175104201618,0,-0.09093904585108781,0,-0.13862154315302155,0,-0.15056974639110832,0,-0.1708152988459456,0,-0.14747208292749903,0
2023-02-06,89.22126007080078,6568400.0,XBI,-0.007633588434032057,15.697780981843886,-0.01717955806979865,0.02484951440751315,0.00944883017523912,-0.02561799843040935,0.001954307783195608,0.006030212062968654,0.016158268596330027,15.971155457513419,0.003002244113889463,0.01584504904471776,15.926398884617175,0.003953247713931879,0.017996232166199968,16.08850395819209,-0.005577100774098787,0.0004673543332292862,-0.0013618764602786326,115,113,77,90,13.104347826086956,0.9826086956521739,0.6695652173913044,0.782608695652174,127.57142857142857,115.14285714285714,111.5,122.14285714285714,110.0,107.33333333333333,76.85714285714286,70.07142857142857,67.26666666666667,91.28571428571429,82.42857142857143,80.93333333333334,13.351505748879717,13.343097447270292,13.381571150239237,5.764705882352941,-0.217687074829932,-0.12878787878787878,0.060546897782570296,760,5.910293266567348,1507,338.0,0.2242866622428666,758.2857142857143,5.726726684102516,6.0,0.007894736842105263,3.2857142857142856,10,1.4587456842540256,0.6,1,41.0,74.0,11.0,29.0,57.0,30.0,21.0,20.0,44.0,11.0,4,4,9,69,0,10,10,3,-0.04615376458955733,0,-0.077257602329455,0,-0.07636546660887267,0,-0.08506124593384756,0,-0.11895205649126861,0,-0.15250834822007675,0,-0.17001115661338684,0,-0.15752510451789403,0
2023-02-07,89.83795166015625,7517500.0,XBI,0.006911935438550065,15.83274432686776,-0.007633588434032057,-0.01717955806979865,0.02484951440751315,0.020665862235921706,0.019045320077048178,0.003279426703494326,0.01452025688348674,15.994637914783539,0.0017889056500396516,0.015012792178375693,15.89317347569769,0.0054352083318499,0.016926704842429148,16.061701565116277,0.006442030058657622,-0.0008266166204084158,-0.00020319338967110246,113,110,67,83,13.265486725663717,0.9734513274336283,0.5929203539823009,0.7345132743362832,123.57142857142857,116.21428571428571,114.76666666666667,120.0,111.14285714285714,110.53333333333333,74.14285714285714,69.64285714285714,69.26666666666667,89.28571428571429,82.42857142857143,83.43333333333334,13.390445595200472,13.350398977237527,13.377087374428028,-0.017391304347826098,-0.1985815602836879,0.15306122448979598,-0.032144710848903586,719,5.81317647705413,1499,362.0,0.24149432955303535,743.5714285714286,5.718991616054227,5.0,0.006954102920723227,3.5714285714285716,13,1.6833467569146967,0.5221238938053098,0,45.0,71.0,16.0,15.0,61.0,36.0,29.0,26.0,46.0,17.0,6,4,7,59,2,17,9,2,-0.049158488489406627,0,-0.07406999772403788,0,-0.07993790360111552,0,-0.10064211005465706,0,-0.1358502247087957,0,-0.19032325455786891,0,-0.15500431413712157,0,-0.16541183024719663,0
2023-02-08,86.72465515136719,9722300.0,XBI,-0.03465458028880941,16.08993287681594,0.006911935438550065,-0.007633588434032057,-0.01717955806979865,0.00944883017523912,0.0009008020169121167,-0.00554125538931538,0.020327786324118635,15.97064453361438,-0.0017666325805325012,0.01858698390845674,15.920446074766769,0.002281287796962289,0.018179709635046865,16.071220503002582,-0.0029368735877207675,-0.0023588282938672434,-0.0007698219238115534,121,118,79,90,13.231404958677686,0.9752066115702479,0.6528925619834711,0.743801652892562,100.14285714285714,114.92857142857143,114.03333333333333,97.85714285714286,110.14285714285714,109.86666666666666,62.57142857142857,69.57142857142857,69.46666666666667,74.28571428571429,82.35714285714286,83.26666666666667,13.456084900074226,13.350997789804946,13.37547686372661,0.07079646017699126,-0.5754385964912281,-0.1294964028776978,0.12730445930606657,757,5.836386434472032,1601,397.0,0.24797001873828858,649.4285714285714,5.669547427091911,1.0,0.001321003963011889,3.2857142857142856,13,1.6477946232678797,0.5454545454545454,0,45.0,93.0,23.0,22.0,43.0,50.0,36.0,25.0,43.0,17.0,3,6,16,66,2,5,10,6,-0.012960213330067805,0,-0.0426653977496958,0,-0.05470814469805774,0,-0.09702939358542417,0,-0.10276415228622349,0,-0.15449011337382534,0,-0.1435944413272815,0,-0.11836222441919164,0
2023-02-09,85.63053894042969,8771200.0,XBI,-0.012615976495125358,15.986984299100083,-0.03465458028880941,0.006911935438550065,-0.007633588434032057,0.02484951440751315,-0.0034871103920307567,-0.013034353569843083,0.013504182110451212,15.885886832993162,-0.002679519190841961,0.018871073917444997,15.943345865884822,0.0011719100556682681,0.01837689121717265,16.070001335699768,-0.008760623862516415,-0.0027526403776746643,-0.001490342543298262,161,160,106,125,12.857142857142858,0.9937888198757764,0.6583850931677019,0.7763975155279503,102.14285714285714,117.5,115.0,100.28571428571429,112.85714285714286,111.0,63.285714285714285,71.5,70.23333333333333,75.42857142857143,84.85714285714286,84.16666666666667,13.315171391813779,13.36536513674372,13.35026041351016,0.3305785123966942,0.09523809523809534,0.28800000000000003,0.8320291218434747,919,5.975534241568152,2070,507.0,0.24492753623188407,650.8571428571429,5.672888181026922,3.0,0.003264417845484222,3.2857142857142856,15,1.8227633065903932,0.4782608695652174,0,66.0,98.0,19.0,32.0,76.0,44.0,50.0,34.0,65.0,23.0,6,4,16,77,7,20,16,4,-0.015332910540009514,0,-0.05366487505174289,0,-0.02903953984785501,0,-0.12115220506200863,0,-0.11139514134560535,0,-0.13822757887147685,0,-0.11476379675057369,0,-0.11546062168437943,0
2023-02-10,85.16304016113281,7801700.0,XBI,-0.005459486593002771,15.869852344807581,-0.012615976495125358,-0.03465458028880941,0.006911935438550065,-0.01717955806979865,0.009030367552531171,-0.010690339274483906,0.01359807741298222,15.89545896588705,-0.004128504605395355,0.01846831202864868,15.943028490657435,-0.001198715468964645,0.015847210296690842,16.04084096897132,0.009447759704350966,-0.00027696169226547606,-0.0008590246279496505,135,134,76,99,13.192592592592593,0.9925925925925926,0.562962962962963,0.7333333333333333,101.85714285714286,118.28571428571429,114.16666666666667,100.0,114.07142857142857,110.23333333333333,62.714285714285715,72.28571428571429,69.53333333333333,76.57142857142857,86.28571428571429,83.53333333333333,13.205041240807715,13.345135575385127,13.340846833263244,-0.16149068322981364,-0.014598540145985384,0.08870967741935476,0.3802527002550416,786,5.868503614785326,1781,395.0,0.22178551375631667,639.4285714285714,5.663299408428117,1.0,0.001272264631043257,3.0714285714285716,15,1.7442123782879932,0.5555555555555556,0,57.0,83.0,12.0,24.0,66.0,41.0,36.0,20.0,43.0,13.0,9,3,7,75,4,11,8,3,0.013781781663410264,1,-0.04076151467996836,0,-0.040294145840220286,0,-0.09063309351228988,0,-0.10324694579793581,0,-0.12462040279543363,0,-0.09997670770589717,0,-0.10207901642017148,0
2023-02-13,85.10336303710938,6890900.0,XBI,-0.0007007397095092349,15.74571240367106,-0.005459486593002771,-0.012615976495125358,-0.03465458028880941,-0.007633588434032057,-0.02561799843040935,-0.009303769529579342,0.014180084923072933,15.905045250252485,-0.0016367787333053442,0.017025421407369106,15.93810035388295,-0.0012110040572097303,0.01584672408266119,15.990633221354537,0.008302345716367787,0.0024989276058278386,-0.0006663712069039873,118,116,71,87,13.508474576271187,0.9830508474576272,0.6016949152542372,0.7372881355932204,104.42857142857143,116.0,108.9,102.57142857142857,112.35714285714286,105.03333333333333,63.857142857142854,70.35714285714286,66.2,77.14285714285714,84.21428571428571,79.33333333333333,13.327259428008905,13.339382588444309,13.333712906733725,3.2142857142857144,0.026086956521739202,-0.19727891156462585,0.16293641511941803,735,5.812951006164514,1594,383.0,0.24027603513174403,654.7142857142857,5.694324353361807,5.0,0.006802721088435374,3.357142857142857,15,1.8447259257215425,0.5169491525423728,0,45.0,82.0,17.0,25.0,51.0,39.0,37.0,26.0,44.0,17.0,3,7,8,61,4,11,6,5,-0.03260885935825253,0,-0.03167355586020126,0,-0.04079009792133659,0,-0.07632078337069292,0,-0.11150076362649253,0,-0.12985048053424808,0,-0.11676026574703968,0,-0.111149968784369,0
2023-02-14,85.4216537475586,8631800.0,XBI,0.0037400485608356515,15.97096373190089,-0.0007007397095092349,-0.005459486593002771,-0.012615976495125358,0.006911935438550065,0.020665862235921706,-0.009938146905122226,0.013494843249309855,15.93268913125911,-0.0033293601008139496,0.015496786446477942,15.963663523021324,-0.0004436774624982986,0.015695611510269283,15.971136764084614,-0.005913507152850994,2.7820163526115495e-05,-0.0007294968714385397,108,104,66,82,13.462962962962964,0.9629629629629629,0.6111111111111112,0.7592592592592593,103.71428571428571,113.64285714285714,111.4,101.71428571428571,110.85714285714286,107.66666666666667,63.714285714285715,68.92857142857143,67.93333333333334,77.0,83.14285714285714,81.36666666666666,13.355470319051653,13.372957957126062,13.343084399438549,-0.0847457627118644,-0.04424778761061943,-0.23404255319148937,-0.06290933885058306,663,5.745214299864976,1454,359.0,0.2469050894085282,646.7142857142857,5.684615470906214,0.0,0.0,3.142857142857143,13,1.7674410081949978,0.5,0,44.0,77.0,17.0,18.0,52.0,33.0,36.0,24.0,42.0,16.0,9,3,12,54,3,6,11,3,-0.026199433799492633,0,-0.032370710301457106,0,-0.05414532384420079,0,-0.09117369737219694,0,-0.14846298185298523,0,-0.11131805286830476,0,-0.12226363736801882,0,-0.07510476370636354,0
2023-02-15,85.6006851196289,5765300.0,XBI,0.002095854671690045,15.567367921944173,0.0037400485608356515,-0.0007007397095092349,-0.005459486593002771,-0.03465458028880941,0.00944883017523912,-0.0025880599130223337,0.005905085814795797,15.828176140284759,-0.004064657651168857,0.015040771540711012,15.899410336949567,0.0002828129272643143,0.015458284447068949,15.923384818838016,-0.004970131074050421,-0.00037883133373981524,-0.00027335292052802493,135,133,79,99,13.540740740740741,0.9851851851851852,0.5851851851851851,0.7333333333333333,105.71428571428571,102.92857142857143,111.3,103.85714285714286,100.85714285714286,107.6,63.714285714285715,63.142857142857146,67.8,78.28571428571429,76.28571428571429,81.26666666666667,13.399661145060662,13.427873022567443,13.35458735166614,0.25,0.11570247933884303,-0.5263157894736843,0.4388931534178402,862,5.959261537262963,1828,433.0,0.23687089715536105,661.7142857142857,5.702169057019205,4.0,0.004640371229698376,2.7857142857142856,15,1.7648901152023255,0.5111111111111111,0,53.0,95.0,16.0,28.0,69.0,45.0,36.0,30.0,42.0,19.0,8,5,15,69,6,6,14,5,-0.03009522495526451,0,-0.04229609781875043,0,-0.08517304103716872,0,-0.09098309933294135,0,-0.1433882422523718,0,-0.1323495058268589,0,-0.10678598017282404,0,-0.09144763304831183,0
2023-02-16,84.31757354736328,10302400.0,XBI,-0.014989501199347277,16.14788753283081,0.002095854671690045,0.0037400485608356515,-0.0007007397095092349,-0.012615976495125358,0.02484951440751315,-0.0030627648538667173,0.006729934672740151,15.860356787030904,-0.0080485592118549,0.011776486019434509,15.873121810012034,5.210460534950112e-05,0.015648888300722547,15.930678631267227,-0.009989060279602224,-0.0006245186171569772,-0.0008931823606333599,150,147,89,106,13.446666666666667,0.98,0.5933333333333334,0.7066666666666667,104.14285714285714,103.14285714285714,113.23333333333333,102.0,101.14285714285714,109.56666666666666,61.285714285714285,62.285714285714285,69.0,75.57142857142857,75.5,82.7,13.48387883213549,13.399525111974636,13.375273342004306,0.11111111111111116,-0.06832298136645965,0.020408163265306145,0.6769622226045228,914,5.9804778534075025,2017,470.0,0.2330193356470005,661.0,5.7028752872819695,6.0,0.006564551422319475,2.857142857142857,14,1.6569473130845267,0.5733333333333334,0,58.0,110.0,19.0,38.0,60.0,48.0,42.0,29.0,51.0,15.0,3,4,10,86,3,8,16,4,-0.038928857196552924,0,-0.013920064410157584,0,-0.10746707760897378,0,-0.09755808012053924,0,-0.12480834349695291,0,-0.10097919111432274,0,-0.10168686677573613,0,-0.03468216983980621,0
2023-02-17,86.33673858642578,8704300.0,XBI,0.023947143568218143,15.979327829281395,-0.014989501199347277,0.002095854671690045,0.0037400485608356515,-0.005459486593002771,-0.01717955806979865,0.0028185611783774654,0.012468367991710451,15.882251883925665,-0.003935889048053221,0.014690355772220505,15.888855424906358,1.2572343779504447e-05,0.015587355015963377,15.925047681175664,0.00894347892664471,-0.0007253747726982285,-0.0006974409415775096,116,116,73,88,13.956896551724139,1.0,0.6293103448275862,0.7586206896551724,101.42857142857143,101.64285714285714,111.6,99.42857142857143,99.71428571428571,108.06666666666666,60.857142857142854,61.785714285714285,68.06666666666666,74.0,75.28571428571429,81.46666666666667,13.593065112011427,13.39905317640957,13.411210297768848,-0.22666666666666668,-0.14074074074074072,-0.15328467153284675,0.08230450179051527,774,5.872592075106255,1619,396.0,0.2445954292773317,659.2857142857143,5.703459353042102,3.0,0.003875968992248062,3.0,14,1.6427573489892624,0.5775862068965517,0,50.0,83.0,18.0,26.0,57.0,34.0,33.0,35.0,46.0,14.0,3,9,9,67,2,5,8,3,-0.053801811523860765,0,-0.053340796295335724,0,-0.10299541485582475,0,-0.11543778905685753,0,-0.13652068616951663,0,-0.11221200797537789,0,-0.11428573700888334,0,-0.06301831627553423,0
